date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
09-00-05,40,58,0,0,32,49,0,0,59,30,0
09-00-15,40,58,0,0,33,49,0,0,59,30,0
09-00-25,40,58,0,0,33,49,0,0,59,31,0
09-00-35,40,58,0,0,32,49,0,0,59,30,0
09-00-45,39,58,0,0,32,49,0,0,59,30,0
09-00-55,40,58,0,0,32,49,0,0,59,30,0
09-01-05,40,58,0,0,33,49,0,0,59,30,0
09-01-15,40,58,0,0,32,49,0,0,59,33,0
09-01-25,40,58,0,0,32,49,0,0,59,30,0
09-01-35,40,59,0,0,33,49,0,0,59,30,0
09-01-45,40,58,0,0,33,49,0,0,59,30,0
09-01-55,41,58,0,0,33,49,0,0,59,30,0
09-02-05,40,58,0,0,32,49,0,0,59,30,0
09-02-15,40,58,0,0,32,49,0,0,59,30,0
09-02-25,40,58,0,0,32,49,0,0,59,30,0
09-02-35,40,58,0,0,32,49,0,0,59,30,0
09-02-45,40,58,0,0,32,49,0,0,59,30,0
09-02-55,40,58,0,0,32,49,0,0,59,30,0
09-03-05,40,59,0,0,32,49,0,0,59,30,0
09-03-15,40,58,0,0,32,49,0,0,59,30,0
09-03-25,40,58,0,0,32,49,0,0,59,30,0
09-03-35,40,58,0,0,32,49,0,0,59,30,0
09-03-45,40,59,0,0,32,49,0,0,59,30,0
09-03-55,40,58,0,0,32,49,0,0,59,30,0
09-04-05,40,58,0,0,32,49,0,0,59,30,0
09-04-15,40,58,0,0,32,49,0,0,59,30,0
09-04-25,40,58,0,0,33,49,0,0,59,30,0
09-04-35,40,59,0,0,32,49,0,0,59,30,0
09-04-45,39,58,0,0,32,49,0,0,59,30,0
09-04-55,40,58,0,0,32,49,0,0,59,30,0
09-05-05,40,57,0,0,32,49,0,0,59,30,0
09-05-15,40,58,0,0,32,49,0,0,59,30,0
09-05-25,40,58,0,0,32,49,0,0,59,30,0
09-05-35,39,58,0,0,32,49,0,0,59,30,0
09-05-45,40,58,0,0,32,49,0,0,59,30,0
09-05-55,40,58,0,0,32,49,0,0,59,30,0
09-06-05,40,58,0,0,32,49,0,0,59,30,0
09-06-15,41,59,0,0,32,49,0,0,59,30,0
09-06-25,40,58,0,0,32,49,0,0,59,30,0
09-06-35,40,58,0,0,32,49,0,0,59,30,0
09-06-45,39,58,0,0,32,49,0,0,59,30,0
09-06-55,40,58,0,0,32,49,0,0,59,30,0
09-07-05,40,58,0,0,32,49,0,0,59,30,0
09-07-15,40,58,0,0,32,49,0,0,59,30,0
09-07-25,40,58,0,0,32,49,0,0,59,30,0
09-07-35,40,59,0,0,32,49,0,0,59,30,0
