date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Ivan,Jack,Kelly,Linda
Meg,Noah,Oscar,Peter,09-00-05,0,0,45,0,33,33,49,0,38,46,0,0,40,0,35,0
09-00-15,0,33,44,0,33,34,50,0,38,47,0,35,40,33,35,0
09-00-25,0,33,44,0,34,33,49,0,36,47,0,0,40,0,35,0
09-00-35,0,36,45,33,33,34,42,0,41,48,0,34,42,35,34,0
09-00-45,0,35,44,0,0,34,43,0,41,48,0,0,41,35,34,0
09-00-55,0,35,45,0,0,33,43,0,40,48,0,0,42,35,34,0
09-01-05,0,35,45,0,0,33,43,0,40,48,0,0,42,35,34,0
09-01-15,0,35,45,0,33,34,43,0,40,48,0,0,42,35,34,0
09-01-25,0,35,45,0,33,33,43,0,40,48,0,0,41,35,34,0
09-01-35,0,35,45,0,0,34,43,0,40,48,0,0,41,35,35,0
09-01-45,0,35,44,0,0,34,43,0,41,48,0,0,41,35,34,0
09-01-55,0,35,45,0,0,34,43,0,41,48,0,0,42,35,34,0
09-02-05,0,35,45,0,0,34,43,0,41,48,0,0,41,35,34,0
09-02-15,0,35,44,33,0,34,43,0,40,49,0,0,42,35,34,0
09-02-25,0,35,45,0,0,33,43,0,40,47,0,0,42,35,34,0
09-02-35,0,35,45,0,0,33,43,0,40,48,0,0,42,34,34,0
09-02-45,0,35,45,0,0,34,43,0,41,48,0,0,42,35,34,0
09-02-55,0,35,45,0,0,33,43,0,41,48,0,0,41,35,34,0
09-03-05,0,35,45,0,0,33,43,0,41,48,0,0,42,35,34,0
09-03-15,0,36,45,0,0,33,43,0,40,48,0,0,41,35,34,0
09-03-25,0,35,45,0,33,34,43,0,41,48,0,0,41,35,34,0
09-03-35,0,36,45,0,0,34,43,0,41,48,0,0,42,35,34,0
09-03-45,0,36,45,33,33,34,43,0,40,48,0,40,41,35,34,0
09-03-55,0,35,45,0,0,33,43,0,41,48,0,0,41,35,34,0
09-04-05,0,35,45,0,0,34,43,0,40,48,0,0,42,35,34,0
09-04-15,0,36,45,0,0,33,43,0,41,48,0,0,41,35,34,0
09-04-25,0,35,45,33,0,33,43,0,41,47,0,0,41,35,34,0
09-04-35,0,35,45,0,0,34,43,0,41,48,0,33,42,34,34,0
09-04-45,0,35,44,34,0,34,42,0,41,48,0,48,41,34,34,0
09-04-55,0,35,44,33,0,34,42,0,40,48,0,41,41,34,34,0
09-05-05,0,35,44,0,0,34,42,0,41,48,0,34,42,35,35,0
09-05-15,0,35,44,33,33,34,43,0,41,48,0,42,42,35,34,0
09-05-25,0,35,45,33,0,34,42,0,40,48,0,0,41,35,34,0
09-05-35,0,35,44,0,0,34,42,0,40,48,0,0,42,35,34,0
09-05-45,0,35,45,0,0,33,43,0,41,48,0,0,41,35,35,0
09-05-55,0,35,45,0,33,33,43,0,41,48,0,0,41,35,34,0
09-06-05,0,35,45,0,0,34,43,0,41,48,0,0,41,35,34,0
09-06-15,0,35,45,33,0,33,42,0,41,47,0,0,41,35,34,0
09-06-25,0,35,44,0,0,34,43,0,41,48,0,0,41,35,34,0
09-06-35,0,35,44,33,0,34,42,39,41,48,0,0,41,35,34,0
09-06-45,0,35,45,0,0,34,42,0,41,47,0,0,42,35,34,0
09-06-55,0,35,44,0,0,34,43,0,40,48,0,0,42,35,34,0
09-07-05,0,35,45,0,0,33,42,0,41,49,0,0,41,35,34,0
09-07-15,0,36,44,0,0,33,42,0,40,48,0,0,42,35,34,0
09-07-25,0,35,45,0,33,34,43,0,41,48,0,0,42,35,34,0
09-07-35,0,35,45,33,39,33,43,0,41,49,0,0,42,35,34,0
09-07-45,0,35,45,0,0,34,43,0,40,48,0,0,41,35,34,0
09-07-55,0,35,45,33,33,33,43,0,41,48,0,0,41,35,34,0
09-08-05,0,35,44,0,0,34,43,0,41,48,0,0,42,35,34,0
09-08-15,0,35,45,0,33,34,43,0,41,48,0,0,42,35,34,0
09-08-25,0,35,45,0,33,34,42,0,41,48,0,0,42,35,34,0
09-08-35,0,35,44,0,0,34,42,0,41,48,0,0,41,35,34,0
09-08-45,0,36,44,0,0,34,42,0,41,48,0,0,42,35,34,0
09-08-55,0,35,45,0,0,34,42,0,40,48,0,0,42,35,34,0
09-09-05,0,35,45,0,0,34,42,0,40,48,0,0,41,35,34,0
09-09-15,0,35,44,33,0,34,43,0,40,47,0,0,42,35,34,0
09-09-25,0,36,45,0,0,34,43,0,41,48,0,0,42,35,34,0
09-09-35,0,35,45,0,33,33,43,0,41,48,0,0,42,35,34,0
09-09-45,0,35,45,0,0,34,42,0,40,47,0,0,41,35,34,0
09-09-55,0,35,45,0,0,34,42,0,41,48,0,0,42,35,34,0
09-10-05,0,35,45,0,33,33,42,0,41,48,0,0,42,35,34,0
09-10-15,0,35,44,0,33,34,43,0,41,48,0,0,42,35,34,0
09-10-25,0,35,44,33,0,34,42,0,41,48,0,0,41,35,34,0
09-10-35,0,35,44,0,33,33,43,0,40,48,0,0,42,35,34,0
09-10-45,0,35,45,33,33,33,43,0,41,48,0,0,42,35,34,0
09-10-55,0,35,44,33,0,34,42,0,41,48,0,0,41,35,34,0
09-11-05,0,35,44,0,0,34,42,0,41,48,0,0,42,35,34,0
