date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Linda
Meg,Noah,Oscar,Peter,09-01-15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-01-55,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
09-02-45,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
09-02-55,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
09-03-15,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
09-03-25,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
09-05-55,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
09-07-15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-11-55,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
09-12-05,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-13-15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-14-45,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
09-17-25,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-17-55,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-18-05,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
09-18-15,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
09-21-15,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
09-21-25,0,0,34,0,0,0,35,34,0,0,0,0,0,0,0,0
09-21-35,0,0,0,0,0,0,35,0,34,0,0,0,0,0,0,0
09-21-45,0,0,0,0,0,0,35,0,34,0,0,0,0,0,0,0
09-21-55,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0
09-22-05,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0
09-22-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-22-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-22-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-22-45,0,0,0,0,0,0,34,0,34,34,0,0,0,0,0,0
09-22-55,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0
09-23-15,0,0,0,0,0,0,35,0,34,0,0,0,0,0,0,0
09-23-25,0,0,0,0,0,0,35,0,34,0,0,0,0,0,0,0
09-23-35,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-23-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-24-05,0,0,34,0,0,0,34,34,0,0,0,0,0,0,0,0
09-24-55,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
09-26-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-26-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
09-26-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
09-26-55,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
09-27-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-27-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-27-25,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
09-27-35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
09-27-45,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0
09-27-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
09-28-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-28-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
09-28-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-28-55,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
09-29-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,0
09-29-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-29-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-30-05,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0
09-30-15,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0
09-30-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-31-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-31-45,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
09-31-55,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
09-32-05,0,0,0,0,36,0,0,0,35,0,0,0,0,0,34,0
09-32-15,0,0,0,0,0,0,38,0,0,34,0,0,0,0,0,0
09-32-25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-32-35,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-32-45,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0
09-32-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-33-05,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0
09-33-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-33-25,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
09-33-35,0,0,0,0,0,0,36,0,0,0,0,0,34,0,0,0
09-33-45,0,0,34,0,0,0,40,0,0,0,0,0,0,0,0,0
09-33-55,0,0,34,0,0,0,34,0,0,35,0,47,0,34,0,0
09-34-05,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
09-34-15,0,0,0,0,0,0,43,0,0,0,0,34,0,0,0,0
09-34-25,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
09-34-35,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
09-34-45,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
09-34-55,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
09-35-05,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
09-35-15,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
09-35-25,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
09-35-35,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
09-35-45,0,0,0,0,0,0,41,0,34,0,0,0,0,0,0,0
09-35-55,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
09-36-05,0,0,0,34,0,0,39,0,34,0,0,34,0,0,0,0
09-36-15,0,0,36,0,0,0,39,0,39,34,0,0,0,0,0,0
09-36-25,0,0,36,0,0,0,34,0,0,0,0,0,0,0,0,0
09-36-35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
09-36-45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
09-36-55,0,0,38,0,0,0,0,0,0,36,0,0,0,0,0,0
09-37-05,0,0,0,0,0,0,34,0,0,35,0,0,0,0,0,0
09-37-15,0,0,34,0,0,0,35,0,0,35,0,0,0,0,0,0
09-37-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-37-55,0,0,34,0,0,0,34,0,0,0,0,37,0,0,0,0
09-38-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-38-15,0,0,0,40,34,0,0,0,47,0,0,0,0,0,0,0
09-38-35,0,0,0,0,0,0,34,0,0,0,0,35,0,0,0,0
09-38-45,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-38-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-39-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-39-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-39-35,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
09-39-45,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0
09-39-55,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0
09-40-15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
09-40-25,0,0,34,0,0,0,0,0,35,0,0,0,0,0,0,0
09-40-35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
09-40-45,0,0,37,0,0,0,0,0,35,0,0,0,0,0,0,0
09-40-55,0,0,38,0,0,0,0,0,35,0,0,0,0,0,0,0
09-41-05,0,0,39,0,0,0,0,0,34,0,0,0,34,0,0,0
09-41-15,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
09-41-25,0,0,38,34,0,0,0,0,35,0,0,0,0,0,0,0
09-41-35,0,0,39,34,0,0,0,0,0,0,0,0,34,0,0,0
09-41-45,0,0,35,34,0,0,0,0,34,0,0,0,36,0,0,0
09-41-55,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
09-42-05,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
09-42-15,0,0,0,38,0,0,0,34,39,0,0,0,0,0,0,0
09-42-25,0,0,0,39,0,0,34,0,0,0,0,0,35,0,0,0
09-42-35,0,0,36,0,35,34,0,0,0,0,0,0,0,34,0,0
09-42-45,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0
09-42-55,0,0,34,35,0,0,36,0,0,0,0,34,0,0,0,0
09-43-05,0,0,42,0,0,0,0,0,0,0,0,0,37,0,0,0
09-43-15,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
09-43-25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
09-43-35,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
09-43-45,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
09-43-55,0,0,41,0,0,0,36,0,0,0,0,0,0,0,0,0
09-44-05,0,0,39,0,0,0,34,0,0,0,0,0,37,0,0,0
09-44-15,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0
09-44-25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
09-44-35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
09-44-55,0,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-45-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-45-15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
09-45-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-45-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-45-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-45-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-46-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-46-15,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-46-25,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-46-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-46-55,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0
09-47-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-47-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-47-25,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0
09-47-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-47-45,0,34,34,0,0,0,34,0,0,0,0,0,0,0,0,0
09-47-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-48-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-48-15,0,0,34,0,0,0,0,0,0,0,0,35,0,0,0,0
09-48-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-48-35,0,0,35,0,0,0,0,0,0,0,0,34,0,0,0,0
09-48-45,0,0,34,0,0,0,0,0,0,0,0,34,0,0,0,0
09-48-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-49-05,0,0,35,0,34,0,0,0,0,0,0,0,0,0,0,0
09-49-15,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0
