date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly
Meg,Noah,Oscar,Peter,09-00-05,0,0,0,30,0,0,33,0,30,0,0,0,0,30,0,0
09-00-15,0,41,46,40,36,34,43,32,43,40,0,0,29,42,33,0
09-00-25,32,51,35,36,40,44,36,0,52,35,0,0,0,49,38,30
09-00-35,0,46,40,40,41,37,39,31,53,38,0,0,0,42,35,0
09-00-45,0,0,32,32,0,0,31,0,32,33,0,0,0,36,0,0
09-00-55,0,0,34,29,29,0,0,29,31,31,0,0,0,0,34,0
09-01-05,0,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0
09-01-15,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
09-01-25,0,0,0,0,0,0,32,0,0,31,0,0,0,0,0,0
09-01-35,0,0,32,0,0,0,35,0,0,34,0,0,0,31,0,0
09-01-45,0,0,30,0,0,0,31,0,0,30,0,0,0,31,0,0
09-01-55,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
09-02-25,0,0,30,0,0,0,35,0,0,29,0,0,0,0,0,0
09-02-35,0,0,0,0,0,0,32,0,0,32,0,0,0,29,0,0
09-02-45,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
09-02-55,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
09-03-15,0,0,0,0,0,0,0,0,0,32,34,0,0,30,0,0
09-03-25,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
09-03-35,0,34,31,0,31,29,34,0,34,34,0,0,0,31,0,0
09-03-45,0,35,42,43,0,39,47,40,38,40,0,0,35,34,36,0
09-03-55,0,32,32,31,0,0,31,0,33,31,0,0,0,31,0,0
09-04-05,0,30,33,30,29,29,37,0,31,32,0,0,0,31,30,0
09-04-15,0,29,31,0,0,0,34,0,30,31,0,0,0,32,30,0
09-04-25,0,31,32,33,34,31,33,0,33,33,0,0,0,0,0,0
09-04-35,0,37,48,44,38,38,39,30,31,35,0,0,33,38,38,0
09-04-45,0,31,46,47,31,32,52,43,44,42,0,0,34,35,40,0
09-04-55,0,32,43,39,34,31,44,36,44,46,0,0,35,36,33,0
09-05-05,0,31,35,31,35,29,37,0,35,35,0,0,0,36,32,0
