date,Uriah,Veylan,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Mary,Erin
09-00-05,40,56,0,67,66,63,81,63,60,52,0
09-00-15,41,56,0,67,66,64,81,64,62,54,0
09-00-25,42,57,0,67,65,64,81,64,62,53,0
09-00-35,39,56,0,67,66,65,81,65,61,53,0
09-00-45,39,56,0,67,66,64,81,64,61,54,0
09-00-55,41,56,0,67,66,64,81,63,61,54,0
09-01-05,41,56,0,67,66,62,81,64,61,54,0
09-01-15,41,56,0,68,66,63,81,64,62,54,0
09-01-25,41,56,0,67,65,64,81,64,62,53,0
09-01-35,39,56,0,68,65,64,81,64,61,54,0
09-01-45,42,56,0,67,66,64,81,64,61,54,0
09-01-55,41,56,0,67,66,62,81,64,61,53,0
09-02-05,42,56,0,67,65,64,81,64,60,53,0
09-02-15,41,56,0,67,66,63,81,64,60,54,0
09-02-25,41,56,0,67,66,64,81,64,61,54,0
09-02-35,41,57,0,68,66,64,81,64,61,53,0
09-02-45,41,56,0,67,65,65,81,63,61,53,0
09-02-55,42,56,0,67,65,64,81,64,61,54,0
09-03-05,41,55,0,67,66,65,81,64,61,53,0
09-03-15,41,56,0,68,65,64,81,64,61,54,0
09-03-25,41,55,0,66,65,64,81,64,60,52,0
09-03-35,41,56,0,67,66,64,81,63,60,52,0
09-03-45,41,55,0,68,66,63,81,64,60,52,0
09-03-55,42,56,0,67,66,64,81,64,61,53,0
09-04-05,41,55,0,67,66,65,81,64,60,53,0
09-04-15,41,56,0,67,66,63,81,63,60,54,0
09-04-25,41,56,0,67,66,63,81,64,61,53,0
09-04-35,42,56,0,68,66,64,81,64,61,53,0
09-04-45,40,54,0,68,66,64,81,64,61,52,0
09-04-55,41,55,0,67,66,64,81,64,61,52,36
09-05-05,42,56,0,67,66,64,81,64,60,54,31
09-05-15,41,55,0,67,66,63,81,64,62,55,0
09-05-25,42,55,0,68,66,64,81,64,61,53,0
09-05-35,40,55,0,68,66,64,81,63,61,53,0
09-05-45,40,55,0,67,66,63,81,64,62,53,0
09-05-55,41,55,0,68,66,64,81,64,60,52,0
09-06-05,41,55,0,68,66,64,81,64,61,52,0
09-06-15,40,55,0,68,67,63,81,64,61,51,0
09-06-25,41,55,0,67,65,63,81,63,62,52,0
09-06-35,39,55,0,67,66,63,81,63,61,53,0
09-06-45,40,55,0,67,66,63,81,64,62,52,0
09-06-55,40,55,0,67,66,65,81,64,61,53,31
09-07-05,41,55,0,67,66,62,81,64,61,51,0
09-07-15,40,56,0,67,66,64,81,64,61,53,0
09-07-25,40,55,0,67,66,63,81,64,60,52,0
09-07-35,39,56,0,67,66,61,81,64,61,53,0
09-07-45,40,55,0,67,66,63,81,64,61,53,0
09-07-55,41,56,0,67,66,64,81,64,61,52,0
09-08-05,39,56,0,68,66,62,81,64,61,54,0
09-08-15,40,56,0,68,65,62,81,64,62,52,0
09-08-25,41,56,0,67,66,64,81,64,61,53,0
09-08-35,40,56,0,67,66,63,81,64,61,54,0
09-08-45,40,55,0,67,65,62,81,63,61,53,0
09-08-55,39,56,0,67,66,63,81,63,61,54,0
09-09-05,39,55,0,67,66,64,81,63,62,53,0
09-09-15,39,55,0,66,66,63,81,63,61,52,0
09-09-25,40,55,0,68,65,63,81,63,61,53,0
09-09-35,39,55,0,68,66,64,81,63,61,52,0
09-09-45,39,56,0,67,65,64,81,64,62,52,0
09-09-55,40,56,0,67,66,64,81,64,61,53,0
09-10-05,39,56,0,68,66,63,81,64,61,52,0
09-10-15,40,56,0,68,66,64,81,64,61,54,0
09-10-25,40,55,0,67,66,64,81,64,61,53,0
09-10-35,39,56,0,68,66,63,81,64,61,53,0
09-10-45,40,56,0,67,66,63,81,63,60,54,0
09-10-55,40,56,0,67,66,63,81,64,62,54,0
09-11-05,40,56,0,68,66,62,81,65,61,54,0
09-11-15,40,56,0,68,66,63,81,63,61,54,0
09-11-25,40,55,0,67,65,64,81,64,61,52,0
09-11-35,40,56,0,67,66,63,81,64,61,53,0
09-11-45,40,55,0,67,66,64,81,64,61,52,0
09-11-55,39,55,0,68,66,63,81,64,60,53,0
09-12-05,40,56,0,67,66,64,81,64,61,54,0
09-12-15,41,56,0,67,66,63,81,64,61,54,0
09-12-25,39,56,0,68,66,63,81,64,61,53,0
09-12-35,40,56,0,67,66,64,81,64,60,52,0
09-12-45,40,55,0,67,66,64,81,64,61,52,0
09-12-55,40,55,0,67,66,63,81,64,60,52,0
09-13-05,40,56,0,68,66,63,81,63,62,53,0
09-13-15,40,56,0,68,66,63,81,64,60,53,0
09-13-25,40,55,0,67,66,63,81,64,61,53,0
09-13-35,40,56,0,67,66,63,81,64,62,53,0
09-13-45,40,55,0,68,66,62,81,64,62,54,0
09-13-55,39,56,0,67,66,63,81,65,61,53,0
09-14-05,40,56,0,66,66,63,81,64,62,53,0
09-14-15,40,56,0,68,66,62,81,64,62,53,0
09-14-25,39,55,0,67,66,63,81,64,61,52,0
09-14-35,41,56,0,68,66,63,81,64,61,53,0
09-14-45,40,57,0,67,66,63,81,64,60,53,0
09-14-55,39,56,0,68,66,63,81,64,61,53,0
09-15-05,40,56,0,67,66,64,81,64,61,53,0
09-15-15,40,56,0,68,66,63,81,63,60,54,0
09-15-25,41,55,0,67,66,64,81,64,60,54,0
09-15-35,40,55,0,66,66,63,81,63,61,52,0
09-15-45,41,56,0,67,66,64,81,63,61,54,0
09-15-55,40,55,0,67,65,63,81,64,61,53,0
09-16-05,40,55,0,67,66,62,81,64,61,53,0
09-16-15,40,56,0,66,65,64,81,64,61,53,0
09-16-25,40,56,0,67,65,63,81,64,60,53,0
09-16-35,41,55,0,66,65,64,81,63,61,54,0
09-16-45,41,56,0,67,66,63,81,64,61,52,0
09-16-55,40,55,0,67,66,63,81,64,60,52,0
09-17-05,40,55,0,67,66,63,81,64,61,53,0
09-17-15,40,56,0,67,66,64,81,64,61,53,0
09-17-25,40,56,0,67,66,63,81,64,61,52,0
09-17-35,41,55,0,68,66,64,81,63,61,53,0
09-17-45,40,56,0,67,66,64,81,64,60,53,0
09-17-55,40,56,0,68,66,64,81,63,61,52,0
09-18-05,41,56,0,66,66,64,81,64,62,53,31
09-18-15,41,55,0,66,66,63,81,64,61,53,0
09-18-25,40,55,0,68,66,63,81,64,62,53,33
09-18-35,40,55,0,68,66,64,81,64,61,54,31
09-18-45,41,55,0,67,66,64,81,64,61,53,31
09-18-55,40,55,0,67,66,64,81,64,61,54,32
09-19-05,40,56,0,68,66,63,81,64,62,53,0
09-19-15,41,55,0,67,66,63,81,64,61,53,0
09-19-25,40,55,0,67,66,63,81,63,61,52,0
09-19-35,41,55,0,67,66,64,81,64,61,53,0
09-19-45,41,55,0,67,66,64,81,64,60,53,0
09-19-55,41,56,0,67,66,63,81,65,61,51,0
09-20-05,39,53,0,67,66,64,81,64,60,53,0
09-20-15,42,56,0,67,65,65,81,64,61,53,0
09-20-25,40,56,0,68,66,63,81,64,61,53,0
09-20-35,44,51,0,67,66,63,81,64,61,53,0
09-20-45,41,55,0,69,68,64,83,62,63,53,0
09-20-55,43,55,0,68,68,63,83,62,62,53,0
09-21-05,43,55,0,69,67,66,83,62,62,53,0
09-21-15,43,55,0,69,66,67,82,62,64,53,35
09-21-25,43,56,0,69,68,66,82,62,63,56,37
09-21-35,42,59,0,69,68,64,82,62,64,51,43
09-21-45,45,53,0,69,67,64,82,62,62,54,42
09-21-55,44,55,0,69,68,65,81,62,63,52,41
09-22-05,45,54,0,69,67,65,82,63,63,53,35
09-22-15,45,55,0,69,67,67,82,62,64,53,0
09-22-25,44,54,0,69,67,64,71,62,63,54,34
09-22-35,46,57,0,70,67,63,58,61,60,54,49
09-22-45,44,54,0,69,67,63,54,61,60,50,51
09-22-55,44,53,0,70,67,64,67,61,58,50,52
09-23-05,45,55,0,70,67,63,62,62,60,50,51
09-23-15,45,56,0,71,67,63,46,61,60,49,38
09-23-25,47,46,0,70,67,64,44,61,58,52,38
09-23-35,45,51,0,71,67,63,54,62,55,48,46
09-23-45,46,51,0,70,67,63,44,62,55,51,40
09-23-55,46,51,0,71,67,63,37,61,56,50,40
09-24-05,46,52,0,70,67,63,48,61,56,50,40
09-24-15,47,50,0,70,67,63,0,61,52,49,0
09-24-25,46,50,0,70,67,62,0,62,54,48,0
09-24-35,46,52,0,70,67,63,31,61,56,50,0
09-24-45,43,55,0,69,67,61,33,62,56,49,0
09-24-55,43,55,0,70,67,62,0,62,53,51,0
09-25-05,45,53,0,70,67,64,40,62,56,53,0
09-25-15,44,56,0,69,67,62,32,62,55,54,0
09-25-25,45,56,0,69,67,62,32,62,55,53,0
09-25-35,44,58,0,70,67,62,32,62,54,54,0
09-25-45,44,59,0,70,67,62,37,61,57,56,31
09-25-55,44,58,0,70,67,63,0,61,53,55,33
09-26-05,41,55,0,70,67,62,0,62,55,52,0
09-26-15,43,56,0,70,67,64,35,62,55,56,38
09-26-25,45,53,0,70,67,63,32,61,63,53,41
09-26-35,43,54,0,69,68,66,0,62,51,50,41
09-26-45,43,49,0,69,65,63,0,61,48,57,42
09-26-55,45,55,0,69,67,62,36,60,50,56,42
09-27-05,44,50,0,69,67,63,32,61,53,55,46
09-27-15,43,52,0,70,68,64,0,61,62,54,43
09-27-25,44,51,0,69,66,61,32,60,63,55,46
09-27-35,43,50,0,69,67,63,32,60,64,55,45
09-27-45,43,50,0,69,66,63,0,61,65,55,44
09-27-55,44,52,0,69,66,62,0,60,64,56,44
09-28-05,45,51,0,70,66,62,0,61,63,54,45
09-28-15,45,45,0,70,67,62,0,61,64,54,43
09-28-25,44,50,0,70,67,61,0,60,64,53,46
09-28-35,44,49,0,68,65,63,0,63,48,55,41
09-28-45,45,51,0,68,65,60,0,63,41,54,43
09-28-55,44,49,0,68,65,62,0,63,39,57,47
09-29-05,41,49,0,69,66,64,0,63,31,58,46
09-29-15,43,52,0,68,66,64,0,63,31,55,50
09-29-25,42,49,0,68,66,63,0,63,0,54,40
09-29-35,43,46,0,68,66,64,31,63,0,57,33
09-29-45,43,50,0,67,67,63,0,63,31,50,0
09-29-55,42,44,0,68,67,65,0,63,32,53,0
09-30-05,42,46,0,67,66,64,0,63,33,52,38
09-30-15,44,49,0,67,66,65,0,63,31,48,32
09-30-25,44,52,0,66,67,65,0,63,31,54,35
09-30-35,44,47,0,67,65,64,31,63,31,55,35
09-30-45,44,48,0,67,66,66,0,63,32,55,50
09-30-55,43,48,0,67,65,65,31,63,31,55,51
09-31-05,42,50,0,68,66,63,0,63,32,55,43
09-31-15,43,45,0,66,66,64,0,45,32,55,45
09-31-25,42,50,0,66,66,64,0,38,31,55,37
09-31-35,41,48,0,67,66,64,0,37,31,56,37
09-31-45,40,43,0,68,65,66,0,42,33,55,37
09-31-55,42,47,0,67,65,66,0,41,31,56,0
09-32-05,43,46,0,67,65,67,31,44,31,56,35
09-32-15,42,45,0,67,65,64,36,39,32,55,40
09-32-25,42,44,0,67,53,66,32,48,32,56,42
09-32-35,40,52,0,67,43,65,35,39,32,54,39
09-32-45,40,51,0,67,45,66,0,40,0,54,33
09-32-55,41,45,0,66,47,66,31,40,0,55,32
09-33-05,41,45,0,66,43,66,32,45,31,54,31
09-33-15,40,51,0,66,36,66,31,36,0,53,31
09-33-25,42,50,0,66,34,65,31,33,31,53,46
09-33-35,42,51,0,66,0,66,31,34,0,55,39
09-33-45,41,51,0,66,33,66,31,47,32,54,33
09-33-55,39,49,0,67,32,65,0,57,32,55,31
09-34-05,40,49,0,67,32,67,0,33,31,56,0
09-34-15,45,48,0,70,31,67,0,0,32,54,0
09-34-25,42,47,0,69,31,65,0,0,32,55,0
09-34-35,43,51,0,69,0,68,0,0,32,55,0
09-34-45,43,51,0,69,0,67,0,0,32,55,0
09-34-55,44,51,0,69,0,67,0,0,31,54,0
09-35-05,43,53,0,69,0,66,0,0,32,52,0
09-35-15,43,52,0,69,32,68,0,0,31,50,0
