date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
09-10-35,54,58,60,0,54,59,0,0,0,0,0
09-10-45,71,74,77,0,78,80,0,0,0,0,0
09-10-55,73,75,78,0,80,80,0,83,0,0,0
09-11-05,72,75,78,0,80,81,0,83,66,0,0
09-11-15,72,74,77,0,79,80,0,83,77,0,0
09-11-25,73,75,77,0,79,80,0,83,79,63,0
09-11-35,72,75,78,0,79,80,0,83,77,61,0
09-11-45,65,75,78,0,79,80,0,83,78,60,0
09-11-55,37,75,79,0,80,80,0,83,77,50,0
09-12-05,0,74,78,0,80,80,0,83,77,45,0
09-12-15,34,75,79,0,79,81,0,83,34,44,0
09-12-25,33,75,79,0,80,81,0,83,41,46,0
09-12-35,0,75,79,0,79,81,0,83,0,46,0
09-12-45,0,73,78,0,79,80,0,37,0,43,0
09-12-55,0,41,38,0,41,38,0,33,0,38,0
09-13-05,0,43,44,0,49,47,0,46,0,49,0
09-13-15,0,48,37,0,50,50,0,39,0,52,0
09-13-25,0,38,46,0,40,31,0,41,0,50,0
09-13-35,0,35,49,0,49,33,0,44,0,50,0
09-13-45,0,42,47,0,42,44,0,44,0,50,0
09-13-55,0,44,49,0,32,39,0,44,0,52,0
09-14-05,0,39,46,0,31,51,0,43,0,51,0
09-14-15,0,39,46,0,34,51,0,44,0,52,0
09-14-25,0,44,48,0,59,52,0,42,0,52,0
09-14-35,0,43,51,0,55,41,0,44,0,52,0
09-14-45,0,39,48,0,56,49,0,46,0,51,0
09-14-55,0,41,49,0,56,51,0,46,0,51,0
09-15-05,0,38,48,0,57,50,0,47,0,51,0
09-15-15,0,41,50,0,55,52,0,42,0,51,0
09-15-25,0,39,50,0,57,49,0,40,0,51,0
09-15-35,0,42,49,0,55,47,0,41,0,53,0
09-15-45,0,39,49,0,57,60,0,41,0,51,0
09-15-55,0,38,47,0,55,61,0,44,0,52,0
09-16-05,0,36,47,0,56,61,0,58,0,52,0
09-16-15,0,39,48,0,56,61,0,59,0,52,0
09-16-25,0,35,48,0,56,61,0,59,0,53,0
09-16-35,0,38,49,0,56,61,0,60,0,54,0
09-16-45,0,36,49,0,56,61,0,59,0,54,0
09-16-55,0,37,49,0,56,61,0,58,0,54,0
09-17-05,0,38,49,0,56,61,0,59,0,54,0
09-17-15,0,35,49,0,56,61,0,60,0,53,0
09-17-25,0,34,49,0,56,61,0,59,0,54,0
09-17-35,0,37,48,0,56,61,0,59,0,54,0
09-17-45,0,39,49,0,56,61,0,59,0,53,0
09-17-55,0,38,48,0,58,63,0,60,0,53,0
09-18-05,0,39,49,0,59,63,0,59,0,55,0
09-18-15,0,40,47,0,56,63,0,58,0,53,0
09-18-25,0,38,49,0,57,63,0,56,0,53,0
09-18-35,0,35,47,0,57,63,0,54,0,54,0
09-18-45,0,37,47,0,58,63,0,56,0,53,0
09-18-55,0,38,48,0,59,63,0,56,0,54,0
09-19-05,0,37,50,0,59,63,0,56,0,53,0
09-19-15,0,37,50,0,59,63,0,57,0,53,0
09-19-25,0,37,49,0,60,63,0,56,0,53,0
09-19-35,0,39,49,0,60,63,0,57,0,52,0
09-19-45,0,41,49,0,61,63,0,56,0,53,0
09-19-55,0,40,50,0,61,63,0,56,0,54,0
09-20-05,0,38,48,0,61,63,0,55,0,54,0
09-20-15,0,39,48,0,60,63,0,33,0,54,0
09-20-25,0,36,48,0,61,64,0,32,0,54,0
09-20-35,0,38,46,0,61,64,0,32,0,54,0
09-20-45,0,38,47,0,61,63,0,32,0,54,0
09-20-55,0,36,50,0,60,64,0,33,0,54,0
09-21-05,0,37,52,0,61,64,0,32,0,53,0
09-21-15,0,39,51,0,60,63,0,31,0,53,0
09-21-25,0,38,51,0,60,64,0,0,0,53,0
09-21-35,0,38,51,0,59,63,0,0,0,51,0
09-21-45,0,34,53,0,58,63,0,0,0,48,0
09-21-55,0,36,50,0,58,63,0,0,0,49,0
