date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
09-00-05,49,64,83,68,60,62,0,70,67,54,0
09-00-15,49,63,83,68,61,63,0,71,67,55,0
09-00-25,49,64,83,68,61,64,0,71,67,54,0
09-00-35,49,64,83,68,60,65,0,71,67,55,0
09-00-45,49,63,83,68,61,64,0,71,67,55,0
09-00-55,49,63,83,67,61,64,0,71,67,55,0
09-01-05,49,64,83,68,61,64,0,71,66,55,0
09-01-15,49,62,83,68,61,64,0,70,67,54,0
09-01-25,49,64,83,68,61,63,0,71,67,54,0
09-01-35,48,63,83,68,61,63,0,71,67,54,0
09-01-45,49,63,83,68,62,64,0,70,67,55,0
09-01-55,49,64,82,68,62,62,0,70,66,55,0
09-02-05,48,64,82,68,60,65,0,69,67,55,0
09-02-15,48,63,83,68,60,62,0,71,67,54,0
09-02-25,49,63,83,68,61,65,0,70,67,55,0
09-02-35,48,64,82,67,61,63,0,70,67,55,0
09-02-45,49,62,82,67,61,65,0,70,67,55,0
09-02-55,49,64,82,68,62,65,0,71,66,55,0
09-03-05,48,63,83,68,61,66,0,71,67,55,0
09-03-15,49,64,82,68,61,65,0,69,66,55,0
09-03-25,49,63,83,67,60,66,0,71,67,55,0
09-03-35,49,63,83,68,61,65,0,71,67,55,0
09-03-45,49,63,83,68,61,64,0,70,67,55,0
09-03-55,49,64,83,68,61,66,0,70,66,55,0
09-04-05,49,63,83,68,61,65,0,70,67,54,0
09-04-15,49,63,82,67,61,65,0,70,66,54,0
09-04-25,49,64,83,68,61,63,0,70,66,53,0
09-04-35,48,63,83,67,62,65,0,71,67,55,33
09-04-45,48,63,83,68,61,65,0,70,66,55,0
09-04-55,49,64,83,67,61,65,0,70,67,55,33
09-05-05,48,63,83,67,60,65,0,70,67,54,33
09-05-15,49,64,83,68,61,64,0,70,67,55,0
09-05-25,48,63,83,68,61,65,0,71,66,55,0
09-05-35,48,63,83,68,61,63,0,70,66,55,33
09-05-45,48,64,83,67,61,64,0,71,67,55,33
09-05-55,48,63,82,68,61,64,0,71,67,54,0
09-06-05,49,64,83,68,60,64,0,71,67,55,0
09-06-15,48,64,83,68,60,61,0,71,67,55,33
09-06-25,49,64,83,68,60,65,0,70,67,55,0
09-06-35,48,62,83,68,60,65,0,71,67,55,0
09-06-45,48,63,83,68,61,64,0,71,67,55,0
09-06-55,48,63,83,67,62,63,0,71,67,55,38
09-07-05,48,63,83,68,61,64,0,70,67,55,0
09-07-15,48,63,83,68,60,63,0,71,67,55,0
09-07-25,49,63,82,68,60,62,0,70,67,53,0
09-07-35,48,63,83,68,61,63,0,71,67,56,0
09-07-45,48,63,83,68,62,63,0,70,67,55,0
09-07-55,48,62,83,68,61,64,0,70,67,56,0
09-08-05,48,63,83,68,60,64,0,71,67,54,0
09-08-15,48,62,83,68,60,64,0,70,67,55,0
09-08-25,48,64,83,67,61,64,0,71,67,55,0
09-08-35,48,63,83,68,61,65,0,71,67,55,0
09-08-45,48,63,83,67,61,62,0,70,67,55,0
09-08-55,48,63,83,68,60,64,0,70,67,55,0
09-09-05,48,63,83,67,61,64,0,70,67,55,0
09-09-15,48,61,83,68,60,64,0,71,66,55,0
09-09-25,48,64,83,68,61,62,0,70,67,55,0
09-09-35,48,64,83,67,61,64,0,71,67,55,0
09-09-45,48,64,83,68,61,64,0,70,67,55,0
09-09-55,48,64,83,67,61,63,0,70,67,55,0
09-10-05,48,64,83,68,60,64,0,70,67,56,0
09-10-15,48,63,83,67,61,65,0,71,67,54,0
09-10-25,48,63,83,67,61,64,0,70,67,55,0
09-10-35,48,64,83,68,61,65,0,71,67,55,0
09-10-45,49,63,83,68,61,65,0,70,67,55,0
09-10-55,48,63,83,68,61,64,0,70,67,56,0
09-11-05,49,64,82,67,61,65,0,71,67,55,0
09-11-15,48,64,83,68,61,65,0,70,67,55,0
09-11-25,48,64,83,68,61,65,0,71,67,54,0
09-11-35,49,63,82,67,61,64,0,71,67,55,0
09-11-45,48,63,83,68,61,65,0,70,67,55,0
09-11-55,48,63,83,68,61,64,0,70,67,56,0
09-12-05,48,64,83,68,60,62,0,71,67,55,33
09-12-15,49,64,82,68,61,63,0,71,67,55,0
09-12-25,48,64,83,68,60,64,0,71,67,55,0
09-12-35,48,64,82,68,61,64,0,71,67,55,0
09-12-45,48,63,83,67,60,62,0,71,67,55,0
09-12-55,48,63,83,68,60,63,0,70,67,55,0
09-13-05,49,63,82,68,61,64,0,71,67,55,0
09-13-15,49,61,83,68,60,65,0,70,67,55,0
09-13-25,48,62,83,68,61,63,0,70,67,55,0
09-13-35,49,63,83,67,61,64,0,71,66,55,0
09-13-45,48,64,83,68,61,66,0,70,67,55,0
09-13-55,48,64,83,68,61,65,0,71,67,55,0
09-14-05,49,64,83,68,61,64,0,71,67,55,0
09-14-15,48,64,83,67,61,65,0,71,67,55,0
09-14-25,48,63,83,68,61,63,0,70,67,54,0
09-14-35,49,63,83,68,60,64,0,71,67,55,0
09-14-45,48,62,83,68,61,64,0,70,67,55,0
09-14-55,48,63,83,68,60,62,0,71,67,55,0
09-15-05,49,64,83,68,61,64,0,71,67,56,0
09-15-15,49,64,83,68,61,65,0,70,66,54,0
09-15-25,49,64,83,68,61,64,0,71,67,54,0
09-15-35,48,63,83,68,61,62,0,71,67,54,0
09-15-45,48,64,83,67,61,64,0,70,66,55,0
09-15-55,49,63,83,67,60,64,0,71,67,55,0
09-16-05,49,63,82,67,60,63,0,71,67,54,0
09-16-15,48,64,83,68,60,63,0,71,67,55,0
09-16-25,48,63,83,68,61,64,0,70,67,55,0
09-16-35,48,64,83,67,60,63,0,71,67,56,0
09-16-45,48,64,83,68,61,64,0,71,67,55,0
09-16-55,48,63,83,67,61,65,0,71,67,55,0
09-17-05,48,64,83,67,60,64,0,70,67,55,0
09-17-15,48,64,83,68,62,64,0,71,67,54,0
09-17-25,49,63,83,68,60,64,0,71,67,55,0
09-17-35,48,63,82,68,61,66,0,71,67,55,0
09-17-45,48,63,83,67,61,64,0,70,67,55,0
09-17-55,49,64,83,67,61,64,0,70,67,54,0
09-18-05,48,64,83,67,62,63,0,70,67,55,0
09-18-15,48,63,82,68,61,64,0,70,66,55,0
09-18-25,49,62,83,68,61,64,0,71,66,55,34
09-18-35,48,64,83,67,61,64,0,71,66,56,33
09-18-45,48,64,83,67,60,66,0,70,66,55,0
09-18-55,48,64,83,67,61,64,0,71,66,56,33
09-19-05,48,64,83,68,61,65,0,71,67,55,0
09-19-15,48,64,83,67,60,65,0,70,66,55,0
09-19-25,49,64,83,67,60,64,0,70,67,55,0
09-19-35,48,63,82,68,61,65,0,71,67,55,0
09-19-45,48,63,83,67,60,65,0,70,66,55,0
09-19-55,48,63,83,68,61,64,0,71,67,54,0
09-20-05,47,63,83,68,61,64,0,71,66,55,0
09-20-15,48,62,83,68,61,65,0,69,67,53,0
09-20-25,48,64,83,68,61,63,0,71,67,54,0
09-20-35,47,64,83,66,57,65,0,70,67,56,0
09-20-45,44,61,83,60,65,60,0,70,67,49,0
09-20-55,42,63,83,60,63,62,0,71,66,48,0
09-21-05,42,62,83,60,64,61,0,71,67,46,0
09-21-15,43,62,83,60,64,59,0,71,67,49,36
09-21-25,42,59,83,59,64,61,0,71,68,47,38
09-21-35,42,59,83,61,65,60,0,70,67,45,47
09-21-45,46,61,83,61,61,62,0,71,66,50,38
09-21-55,46,60,83,61,59,62,0,71,66,49,35
09-22-05,46,62,83,61,59,62,0,72,66,52,35
09-22-15,45,62,83,62,60,62,0,71,65,52,0
09-22-25,39,58,65,55,55,58,0,59,59,51,40
09-22-35,33,57,60,52,44,51,0,43,54,43,38
09-22-45,37,57,56,51,46,57,0,38,53,44,38
09-22-55,39,60,66,64,62,65,0,60,61,58,36
09-23-05,35,53,62,63,55,54,0,51,57,50,39
09-23-15,0,43,47,37,42,42,0,35,39,37,58
09-23-25,33,47,46,39,44,48,0,35,49,37,55
09-23-35,35,53,58,47,46,54,0,48,50,42,47
09-23-45,0,41,47,39,40,43,0,35,45,38,46
09-23-55,0,39,40,33,35,34,0,33,35,0,60
09-24-05,33,40,48,38,41,41,0,40,45,38,42
09-24-15,0,0,0,0,0,0,0,0,0,0,45
09-24-25,0,0,0,0,0,0,0,0,0,0,50
09-24-35,0,0,34,0,0,0,0,0,0,0,51
09-24-45,0,34,35,0,33,35,0,0,35,0,48
09-24-55,0,33,33,0,0,0,0,0,34,0,33
09-25-05,0,43,40,33,0,33,0,0,35,0,0
09-25-15,0,33,34,0,0,0,0,0,33,0,0
09-25-25,0,34,34,0,0,33,0,0,33,0,34
09-25-35,0,33,34,0,0,34,0,0,33,0,47
09-25-45,0,38,36,33,0,33,0,0,35,0,42
09-25-55,0,0,0,0,0,0,0,0,33,0,37
